country,year,high_death,impact_type,count
Guatemala,2016,0,injuries,1
Guatemala,2016,0,homeless,0
Guatemala,2017,0,deaths,20
Guatemala,2017,0,injuries,2
Guatemala,2017,0,homeless,494
Guatemala,2018,0,deaths,463
Guatemala,2018,0,injuries,27
Guatemala,2018,0,homeless,0
Guatemala,2019,0,deaths,4
Guatemala,2019,0,injuries,104
Guatemala,2019,0,homeless,0
Guatemala,2020,0,deaths,167
Guatemala,2020,0,injuries,30
Guatemala,2020,0,homeless,886
Guinea,1980,0,deaths,0
Guinea,1980,0,injuries,0
Guinea,1980,0,homeless,0
Guinea,1981,0,deaths,0
Guinea,1981,0,injuries,0
Guinea,1981,0,homeless,0
Guinea,1983,0,deaths,275
Guinea,1983,0,injuries,1436
Guinea,1983,0,homeless,0
Guinea,1993,0,deaths,0
Guinea,1993,0,injuries,0
Guinea,1993,0,homeless,0
Guinea,1998,0,deaths,12
Guinea,1998,0,injuries,0
Guinea,1998,0,homeless,0
Guinea,2000,0,deaths,4
Guinea,2000,0,injuries,0
Guinea,2000,0,homeless,0
Guinea,2001,0,deaths,9
Guinea,2001,0,injuries,0
Guinea,2001,0,homeless,0
Guinea,2004,0,deaths,0
Guinea,2004,0,injuries,0
Guinea,2004,0,homeless,777
Guinea,2006,0,deaths,0
Guinea,2006,0,injuries,0
Guinea,2006,0,homeless,0
Guinea,2007,0,deaths,0
Guinea,2007,0,injuries,0
Guinea,2007,0,homeless,0
Guinea,2008,0,deaths,0
Guinea,2008,0,injuries,0
Guinea,2008,0,homeless,0
Guinea,2009,0,deaths,2
Guinea,2009,0,injuries,0
Guinea,2009,0,homeless,0
Guinea,2010,0,deaths,8
Guinea,2010,0,injuries,6
Guinea,2010,0,homeless,0
Guinea,2011,0,deaths,0
Guinea,2011,0,injuries,0
Guinea,2011,0,homeless,4000
Guinea,2013,0,deaths,0
Guinea,2013,0,injuries,0
Guinea,2013,0,homeless,0
Guinea,2015,0,deaths,16
Guinea,2015,0,injuries,41
Guinea,2015,0,homeless,0
Guinea,2017,0,deaths,0
Guinea,2017,0,injuries,13
Guinea,2017,0,homeless,0
Guinea,2020,0,deaths,0
Guinea,2020,0,injuries,5
Guinea,2020,0,homeless,0
Guinea-Bissau,1910,0,deaths,0
Guinea-Bissau,1910,0,injuries,0
Guinea-Bissau,1910,0,homeless,0
Guinea-Bissau,1940,0,deaths,0
Guinea-Bissau,1940,0,injuries,0
Guinea-Bissau,1940,0,homeless,0
Guinea-Bissau,1969,0,deaths,0
Guinea-Bissau,1969,0,injuries,0
Guinea-Bissau,1969,0,homeless,0
Guinea-Bissau,1980,0,deaths,0
Guinea-Bissau,1980,0,injuries,0
Guinea-Bissau,1980,0,homeless,0
Guinea-Bissau,1987,0,deaths,1
Guinea-Bissau,1987,0,injuries,3
Guinea-Bissau,1987,0,homeless,3700
Guinea-Bissau,1993,0,deaths,0
Guinea-Bissau,1993,0,injuries,0
Guinea-Bissau,1993,0,homeless,0
Guinea-Bissau,1998,0,deaths,3
Guinea-Bissau,1998,0,injuries,0
Guinea-Bissau,1998,0,homeless,300
Guinea-Bissau,2002,0,deaths,0
Guinea-Bissau,2002,0,injuries,0
Guinea-Bissau,2002,0,homeless,0
Guinea-Bissau,2003,0,deaths,0
Guinea-Bissau,2003,0,injuries,0
Guinea-Bissau,2003,0,homeless,0
Guinea-Bissau,2004,0,deaths,3
Guinea-Bissau,2004,0,injuries,0
Guinea-Bissau,2004,0,homeless,1000
Guinea-Bissau,2006,0,deaths,0
Guinea-Bissau,2006,0,injuries,0
Guinea-Bissau,2006,0,homeless,0
Guinea-Bissau,2008,0,deaths,0
Guinea-Bissau,2008,0,injuries,0
Guinea-Bissau,2008,0,homeless,750
Guinea-Bissau,2010,0,deaths,2
Guinea-Bissau,2010,0,injuries,0
Guinea-Bissau,2010,0,homeless,0
Guinea-Bissau,2018,0,deaths,3
Guinea-Bissau,2018,0,injuries,0
Guinea-Bissau,2018,0,homeless,0
Guyana,1971,0,deaths,0
Guyana,1971,0,injuries,0
Guyana,1971,0,homeless,0
Guyana,1988,0,deaths,0
Guyana,1988,0,injuries,0
Guyana,1988,0,homeless,0
Guyana,1989,0,deaths,0
Guyana,1989,0,injuries,0
Guyana,1989,0,homeless,0
Guyana,1996,0,deaths,0
Guyana,1996,0,injuries,0
Guyana,1996,0,homeless,10000
Guyana,1997,0,deaths,0
Guyana,1997,0,injuries,0
Guyana,1997,0,homeless,0
Guyana,2005,0,deaths,34
Guyana,2005,0,injuries,0
Guyana,2005,0,homeless,0
Guyana,2006,0,deaths,0
Guyana,2006,0,injuries,0
Guyana,2006,0,homeless,0
Guyana,2008,0,deaths,0
Guyana,2008,0,injuries,0
Guyana,2008,0,homeless,0
Guyana,2010,0,deaths,0
Guyana,2010,0,injuries,0
Guyana,2010,0,homeless,0
Guyana,2015,0,deaths,0
Guyana,2015,0,injuries,0
Guyana,2015,0,homeless,0
Guyana,2017,0,deaths,0
Guyana,2017,0,injuries,0
Guyana,2017,0,homeless,0
Haiti,1909,0,deaths,150
Haiti,1909,0,injuries,0
Haiti,1909,0,homeless,0
Haiti,1915,1,deaths,1600
Haiti,1915,1,injuries,0
Haiti,1915,1,homeless,0
Haiti,1935,1,deaths,2150
Haiti,1935,1,injuries,0
Haiti,1935,1,homeless,0
Haiti,1952,0,deaths,6
Haiti,1952,0,injuries,0
Haiti,1952,0,homeless,0
Haiti,1954,1,deaths,672
Haiti,1954,1,injuries,0
Haiti,1954,1,homeless,0
Haiti,1959,0,deaths,50
Haiti,1959,0,injuries,0
Haiti,1959,0,homeless,0
Haiti,1962,0,deaths,26
Haiti,1962,0,injuries,0
Haiti,1962,0,homeless,0
Haiti,1963,1,deaths,5500
Haiti,1963,1,injuries,0
Haiti,1963,1,homeless,0
Haiti,1964,0,deaths,100
Haiti,1964,0,injuries,0
Haiti,1964,0,homeless,0
Haiti,1966,0,deaths,480
Haiti,1966,0,injuries,881
Haiti,1966,0,homeless,0
Haiti,1968,0,deaths,0
Haiti,1968,0,injuries,0
Haiti,1968,0,homeless,0
Haiti,1972,0,deaths,78
Haiti,1972,0,injuries,0
Haiti,1972,0,homeless,0
Haiti,1974,0,deaths,0
Haiti,1974,0,injuries,0
Haiti,1974,0,homeless,0
Haiti,1977,0,deaths,0
Haiti,1977,0,injuries,0
Haiti,1977,0,homeless,0
Haiti,1979,0,deaths,8
Haiti,1979,0,injuries,0
Haiti,1979,0,homeless,0
Haiti,1980,0,deaths,220
Haiti,1980,0,injuries,0
Haiti,1980,0,homeless,835000
Haiti,1986,0,deaths,148
Haiti,1986,0,injuries,660
Haiti,1986,0,homeless,13200
Haiti,1987,0,deaths,33
Haiti,1987,0,injuries,150
Haiti,1987,0,homeless,0
Haiti,1988,0,deaths,81
Haiti,1988,0,injuries,1
Haiti,1988,0,homeless,200
Haiti,1989,0,deaths,0
Haiti,1989,0,injuries,60
Haiti,1989,0,homeless,1000
Haiti,1990,0,deaths,0
Haiti,1990,0,injuries,0
Haiti,1990,0,homeless,0
Haiti,1992,0,deaths,0
Haiti,1992,0,injuries,0
Haiti,1992,0,homeless,0
Haiti,1993,0,deaths,13
Haiti,1993,0,injuries,0
Haiti,1993,0,homeless,0
Haiti,1994,1,deaths,1122
Haiti,1994,1,injuries,0
Haiti,1994,1,homeless,87000
Haiti,1996,0,deaths,84
Haiti,1996,0,injuries,0
Haiti,1996,0,homeless,115
Haiti,1998,0,deaths,190
Haiti,1998,0,injuries,29
Haiti,1998,0,homeless,0
Haiti,1999,0,deaths,13
Haiti,1999,0,injuries,0
Haiti,1999,0,homeless,50
Haiti,2000,0,deaths,16
Haiti,2000,0,injuries,0
Haiti,2000,0,homeless,1200
Haiti,2001,0,deaths,26
Haiti,2001,0,injuries,11
Haiti,2001,0,homeless,0
Haiti,2002,0,deaths,35
Haiti,2002,0,injuries,4
Haiti,2002,0,homeless,0
Haiti,2003,0,deaths,88
Haiti,2003,0,injuries,75
Haiti,2003,0,homeless,12470
Haiti,2004,1,deaths,5422
Haiti,2004,1,injuries,2773
Haiti,2004,1,homeless,16548
Haiti,2005,0,deaths,88
Haiti,2005,0,injuries,58
Haiti,2005,0,homeless,185
Haiti,2006,0,deaths,16
Haiti,2006,0,injuries,10
Haiti,2006,0,homeless,0
Haiti,2007,0,deaths,163
Haiti,2007,0,injuries,233
Haiti,2007,0,homeless,16109
Haiti,2008,1,deaths,698
Haiti,2008,1,injuries,86
Haiti,2008,1,homeless,30
Haiti,2009,0,deaths,21
Haiti,2009,0,injuries,0
Haiti,2009,0,homeless,9910
Haiti,2010,1,deaths,222641
Haiti,2010,1,injuries,300069
Haiti,2010,1,homeless,0
Haiti,2011,0,deaths,39
Haiti,2011,0,injuries,12
Haiti,2011,0,homeless,540
Haiti,2012,0,deaths,130
Haiti,2012,0,injuries,27
Haiti,2012,0,homeless,33330
Haiti,2013,0,deaths,6
Haiti,2013,0,injuries,0
Haiti,2013,0,homeless,33265
Haiti,2014,0,deaths,12
Haiti,2014,0,injuries,0
Haiti,2014,0,homeless,0
Haiti,2015,0,deaths,11
Haiti,2015,0,injuries,3
Haiti,2015,0,homeless,1966
Haiti,2016,1,deaths,599
Haiti,2016,1,injuries,8114
Haiti,2016,1,homeless,2780
Haiti,2017,0,deaths,35
Haiti,2017,0,injuries,17
Haiti,2017,0,homeless,342
Haiti,2018,0,deaths,17
Haiti,2018,0,injuries,421
Haiti,2018,0,homeless,0
Haiti,2019,0,deaths,14
Haiti,2019,0,injuries,3
Haiti,2019,0,homeless,150
Haiti,2020,0,deaths,39
Haiti,2020,0,injuries,0
Haiti,2020,0,homeless,0
Honduras,1931,1,deaths,1500
Honduras,1931,1,injuries,0
Honduras,1931,1,homeless,0
Honduras,1961,0,deaths,275
Honduras,1961,0,injuries,0
Honduras,1961,0,homeless,0
Honduras,1965,0,deaths,0
Honduras,1965,0,injuries,0
Honduras,1965,0,homeless,0
Honduras,1969,0,deaths,0
Honduras,1969,0,injuries,2
Honduras,1969,0,homeless,0
Honduras,1971,0,deaths,0
Honduras,1971,0,injuries,0
Honduras,1971,0,homeless,0
Honduras,1972,0,deaths,0
Honduras,1972,0,injuries,0
Honduras,1972,0,homeless,0
Honduras,1973,1,deaths,2800
Honduras,1973,1,injuries,0
Honduras,1973,1,homeless,0
Honduras,1974,1,deaths,8000
Honduras,1974,1,injuries,0
Honduras,1974,1,homeless,0
Honduras,1976,0,deaths,20
Honduras,1976,0,injuries,0
Honduras,1976,0,homeless,0
Honduras,1978,0,deaths,0
Honduras,1978,0,injuries,0
Honduras,1978,0,homeless,7500
Honduras,1979,0,deaths,1
Honduras,1979,0,injuries,0
Honduras,1979,0,homeless,0
Honduras,1981,0,deaths,0
Honduras,1981,0,injuries,0
Honduras,1981,0,homeless,0
Honduras,1982,0,deaths,130
Honduras,1982,0,injuries,0
Honduras,1982,0,homeless,0
Honduras,1984,0,deaths,0
Honduras,1984,0,injuries,0
Honduras,1984,0,homeless,0
Honduras,1986,0,deaths,0
Honduras,1986,0,injuries,0
Honduras,1986,0,homeless,0
Honduras,1988,0,deaths,19
Honduras,1988,0,injuries,12
Honduras,1988,0,homeless,925
Honduras,1989,0,deaths,10
Honduras,1989,0,injuries,0
Honduras,1989,0,homeless,0
Honduras,1990,0,deaths,5
Honduras,1990,0,injuries,0
Honduras,1990,0,homeless,6000
Honduras,1993,0,deaths,413
Honduras,1993,0,injuries,0
Honduras,1993,0,homeless,0
Honduras,1994,0,deaths,151
Honduras,1994,0,injuries,0
Honduras,1994,0,homeless,15500
Honduras,1995,0,deaths,32
Honduras,1995,0,injuries,22
Honduras,1995,0,homeless,0
Honduras,1996,0,deaths,8
Honduras,1996,0,injuries,0
Honduras,1996,0,homeless,0
Honduras,1997,0,deaths,0
Honduras,1997,0,injuries,0
Honduras,1997,0,homeless,0
Honduras,1998,1,deaths,14600
Honduras,1998,1,injuries,12000
Honduras,1998,1,homeless,0
Honduras,1999,0,deaths,34
Honduras,1999,0,injuries,1
Honduras,1999,0,homeless,3000
Honduras,2000,0,deaths,0
Honduras,2000,0,injuries,0
Honduras,2000,0,homeless,0
Honduras,2001,0,deaths,21
Honduras,2001,0,injuries,0
Honduras,2001,0,homeless,25270
Honduras,2002,0,deaths,11
Honduras,2002,0,injuries,0
Honduras,2002,0,homeless,144
Honduras,2003,0,deaths,10
Honduras,2003,0,injuries,5
Honduras,2003,0,homeless,0
Honduras,2004,0,deaths,0
Honduras,2004,0,injuries,0
Honduras,2004,0,homeless,0
Honduras,2005,0,deaths,61
Honduras,2005,0,injuries,0
Honduras,2005,0,homeless,800
Honduras,2006,0,deaths,4
Honduras,2006,0,injuries,0
Honduras,2006,0,homeless,0
Honduras,2007,0,deaths,7
Honduras,2007,0,injuries,18
Honduras,2007,0,homeless,1865
Honduras,2008,0,deaths,67
Honduras,2008,0,injuries,7
Honduras,2008,0,homeless,0
Honduras,2009,0,deaths,7
Honduras,2009,0,injuries,136
Honduras,2009,0,homeless,0
Honduras,2010,0,deaths,144
Honduras,2010,0,injuries,14
Honduras,2010,0,homeless,7998
Honduras,2011,0,deaths,33
Honduras,2011,0,injuries,0
Honduras,2011,0,homeless,0
Honduras,2012,0,deaths,0
Honduras,2012,0,injuries,0
Honduras,2012,0,homeless,0
Honduras,2014,0,deaths,4
Honduras,2014,0,injuries,0
Honduras,2014,0,homeless,0
Honduras,2016,0,deaths,7
Honduras,2016,0,injuries,0
Honduras,2016,0,homeless,0
Honduras,2017,0,deaths,21
Honduras,2017,0,injuries,0
Honduras,2017,0,homeless,50
Honduras,2018,0,deaths,6
Honduras,2018,0,injuries,0
Honduras,2018,0,homeless,0
Honduras,2020,0,deaths,132
Honduras,2020,0,injuries,0
Honduras,2020,0,homeless,0
Hong Kong,1906,1,deaths,10000
Hong Kong,1906,1,injuries,0
Hong Kong,1906,1,homeless,0
Hong Kong,1923,0,deaths,100
Hong Kong,1923,0,injuries,0
Hong Kong,1923,0,homeless,0
Hong Kong,1937,1,deaths,11000
Hong Kong,1937,1,injuries,0
Hong Kong,1937,1,homeless,0
Hong Kong,1947,1,deaths,2000
Hong Kong,1947,1,injuries,0
Hong Kong,1947,1,homeless,0
Hong Kong,1957,0,deaths,8
Hong Kong,1957,0,injuries,111
Hong Kong,1957,0,homeless,0
Hong Kong,1959,0,deaths,43
Hong Kong,1959,0,injuries,0
Hong Kong,1959,0,homeless,0
Hong Kong,1960,0,deaths,60
Hong Kong,1960,0,injuries,127
Hong Kong,1960,0,homeless,0
Hong Kong,1961,0,deaths,7
Hong Kong,1961,0,injuries,0
Hong Kong,1961,0,homeless,1171
Hong Kong,1962,0,deaths,183
Hong Kong,1962,0,injuries,0
Hong Kong,1962,0,homeless,0
Hong Kong,1964,0,deaths,70
Hong Kong,1964,0,injuries,385
Hong Kong,1964,0,homeless,0
Hong Kong,1965,0,deaths,5
Hong Kong,1965,0,injuries,3
Hong Kong,1965,0,homeless,200
Hong Kong,1966,0,deaths,144
Hong Kong,1966,0,injuries,68
Hong Kong,1966,0,homeless,2672
Hong Kong,1967,0,deaths,0
Hong Kong,1967,0,injuries,3
Hong Kong,1967,0,homeless,0
Hong Kong,1968,0,deaths,22
Hong Kong,1968,0,injuries,11
Hong Kong,1968,0,homeless,0
Hong Kong,1969,0,deaths,0
Hong Kong,1969,0,injuries,0
Hong Kong,1969,0,homeless,0
Hong Kong,1970,0,deaths,0
Hong Kong,1970,0,injuries,0
Hong Kong,1970,0,homeless,368
Hong Kong,1971,0,deaths,115
Hong Kong,1971,0,injuries,286
Hong Kong,1971,0,homeless,1000
Hong Kong,1972,0,deaths,238
Hong Kong,1972,0,injuries,56
Hong Kong,1972,0,homeless,13855
Hong Kong,1973,0,deaths,1
Hong Kong,1973,0,injuries,38
Hong Kong,1973,0,homeless,0
Hong Kong,1974,0,deaths,1
Hong Kong,1974,0,injuries,0
Hong Kong,1974,0,homeless,0
Hong Kong,1975,0,deaths,3
Hong Kong,1975,0,injuries,46
Hong Kong,1975,0,homeless,1430
Hong Kong,1976,0,deaths,38
Hong Kong,1976,0,injuries,68
Hong Kong,1976,0,homeless,2424
Hong Kong,1977,0,deaths,1
Hong Kong,1977,0,injuries,37
Hong Kong,1977,0,homeless,131
Hong Kong,1978,0,deaths,11
Hong Kong,1978,0,injuries,185
Hong Kong,1978,0,homeless,418
Hong Kong,1979,0,deaths,13
Hong Kong,1979,0,injuries,327
Hong Kong,1979,0,homeless,1096
Hong Kong,1980,0,deaths,2
Hong Kong,1980,0,injuries,59
Hong Kong,1980,0,homeless,0
Hong Kong,1981,0,deaths,0
Hong Kong,1981,0,injuries,0
Hong Kong,1981,0,homeless,0
Hong Kong,1982,0,deaths,31
Hong Kong,1982,0,injuries,115
Hong Kong,1982,0,homeless,12700
Hong Kong,1983,0,deaths,23
Hong Kong,1983,0,injuries,408
Hong Kong,1983,0,homeless,2766
Hong Kong,1985,0,deaths,2
Hong Kong,1985,0,injuries,12
Hong Kong,1985,0,homeless,0
Hong Kong,1986,0,deaths,5
Hong Kong,1986,0,injuries,44
Hong Kong,1986,0,homeless,0
Hong Kong,1987,0,deaths,10
Hong Kong,1987,0,injuries,7
Hong Kong,1987,0,homeless,0
Hong Kong,1988,0,deaths,0
Hong Kong,1988,0,injuries,4
Hong Kong,1988,0,homeless,0
Hong Kong,1989,0,deaths,12
Hong Kong,1989,0,injuries,151
Hong Kong,1989,0,homeless,1691
Hong Kong,1991,0,deaths,22
Hong Kong,1991,0,injuries,182
Hong Kong,1991,0,homeless,0
Hong Kong,1992,0,deaths,7
Hong Kong,1992,0,injuries,48
Hong Kong,1992,0,homeless,320
Hong Kong,1993,0,deaths,8
Hong Kong,1993,0,injuries,301
Hong Kong,1993,0,homeless,119
Hong Kong,1994,0,deaths,1
Hong Kong,1994,0,injuries,17
Hong Kong,1994,0,homeless,0
Hong Kong,1997,0,deaths,81
Hong Kong,1997,0,injuries,55
Hong Kong,1997,0,homeless,0
Hong Kong,1999,0,deaths,2
Hong Kong,1999,0,injuries,493
Hong Kong,1999,0,homeless,0
Hong Kong,2003,0,deaths,4
Hong Kong,2003,0,injuries,33
Hong Kong,2003,0,homeless,0
Hong Kong,2005,0,deaths,0
Hong Kong,2005,0,injuries,0
Hong Kong,2005,0,homeless,0
Hong Kong,2008,0,deaths,2
Hong Kong,2008,0,injuries,207
Hong Kong,2008,0,homeless,0
Hong Kong,2009,0,deaths,0
Hong Kong,2009,0,injuries,50
Hong Kong,2009,0,homeless,0
Hong Kong,2010,0,deaths,1
Hong Kong,2010,0,injuries,0
Hong Kong,2010,0,homeless,0
Hong Kong,2017,0,deaths,0
Hong Kong,2017,0,injuries,129
Hong Kong,2017,0,homeless,0
Hong Kong,2018,0,deaths,0
Hong Kong,2018,0,injuries,300
Hong Kong,2018,0,homeless,0
Hungary,1970,0,deaths,300
Hungary,1970,0,injuries,0
Hungary,1970,0,homeless,0
Hungary,1984,0,deaths,4
Hungary,1984,0,injuries,0
Hungary,1984,0,homeless,0
Hungary,1986,0,deaths,0
Hungary,1986,0,injuries,0
Hungary,1986,0,homeless,0
Hungary,1992,0,deaths,0
Hungary,1992,0,injuries,0
Hungary,1992,0,homeless,0
Hungary,1996,0,deaths,0
Hungary,1996,0,injuries,0
Hungary,1996,0,homeless,200
Hungary,1997,0,deaths,0
Hungary,1997,0,injuries,0
Hungary,1997,0,homeless,0
Hungary,1999,0,deaths,48
Hungary,1999,0,injuries,0
Hungary,1999,0,homeless,2054
Hungary,2000,0,deaths,1
Hungary,2000,0,injuries,0
Hungary,2000,0,homeless,0
Hungary,2001,0,deaths,81
Hungary,2001,0,injuries,0
Hungary,2001,0,homeless,0
Hungary,2002,0,deaths,0
Hungary,2002,0,injuries,0
Hungary,2002,0,homeless,0
Hungary,2003,0,deaths,7
Hungary,2003,0,injuries,0
Hungary,2003,0,homeless,0
Hungary,2004,0,deaths,0
Hungary,2004,0,injuries,0
Hungary,2004,0,homeless,9
Hungary,2005,0,deaths,52
Hungary,2005,0,injuries,0
Hungary,2005,0,homeless,0
Hungary,2006,0,deaths,5
Hungary,2006,0,injuries,300
Hungary,2006,0,homeless,0
Hungary,2007,0,deaths,500
Hungary,2007,0,injuries,0
Hungary,2007,0,homeless,0
Hungary,2008,0,deaths,17
Hungary,2008,0,injuries,500
Hungary,2008,0,homeless,0
Hungary,2010,0,deaths,1
Hungary,2010,0,injuries,0
Hungary,2010,0,homeless,0
Hungary,2012,0,deaths,16
Hungary,2012,0,injuries,0
Hungary,2012,0,homeless,0
Hungary,2013,0,deaths,0
Hungary,2013,0,injuries,0
Hungary,2013,0,homeless,0
Hungary,2014,0,deaths,0
Hungary,2014,0,injuries,0
Hungary,2014,0,homeless,0
Hungary,2016,0,deaths,0
Hungary,2016,0,injuries,0
Hungary,2016,0,homeless,0
Hungary,2017,0,deaths,0
Hungary,2017,0,injuries,0
Hungary,2017,0,homeless,0
Hungary,2018,0,deaths,179
Hungary,2018,0,injuries,0
Hungary,2018,0,homeless,0
Hungary,2019,0,deaths,0
Hungary,2019,0,injuries,0
Hungary,2019,0,homeless,0
Iceland,1973,0,deaths,0
Iceland,1973,0,injuries,0
Iceland,1973,0,homeless,0
Iceland,1974,0,deaths,12
Iceland,1974,0,injuries,0
Iceland,1974,0,homeless,0
Iceland,1976,0,deaths,1
Iceland,1976,0,injuries,6
Iceland,1976,0,homeless,0
Iceland,1983,0,deaths,4
Iceland,1983,0,injuries,0
Iceland,1983,0,homeless,0
Iceland,1984,0,deaths,0
Iceland,1984,0,injuries,0
Iceland,1984,0,homeless,0
Iceland,1988,0,deaths,0
Iceland,1988,0,injuries,0
Iceland,1988,0,homeless,0
Iceland,1995,0,deaths,34
Iceland,1995,0,injuries,20
Iceland,1995,0,homeless,0
Iceland,1996,0,deaths,0
Iceland,1996,0,injuries,0
Iceland,1996,0,homeless,0
Iceland,2000,0,deaths,0
Iceland,2000,0,injuries,1
Iceland,2000,0,homeless,69
Iceland,2010,0,deaths,0
Iceland,2010,0,injuries,0
Iceland,2010,0,homeless,0
India,1900,1,deaths,1250000
India,1900,1,injuries,0
India,1900,1,homeless,0
India,1905,1,deaths,20000
India,1905,1,injuries,0
India,1905,1,homeless,0
India,1916,0,deaths,300
India,1916,0,injuries,0
India,1916,0,homeless,0
India,1924,1,deaths,1242
India,1924,1,injuries,0
India,1924,1,homeless,0
India,1925,0,deaths,80
India,1925,0,injuries,0
India,1925,0,homeless,0
India,1926,0,deaths,0
India,1926,0,injuries,0
India,1926,0,homeless,0
India,1927,1,deaths,685
India,1927,1,injuries,10
India,1927,1,homeless,0
India,1928,0,deaths,36
India,1928,0,injuries,0
India,1928,0,homeless,2000
India,1935,1,deaths,60100
India,1935,1,injuries,0
India,1935,1,homeless,0
India,1936,0,deaths,233
India,1936,0,injuries,0
India,1936,0,homeless,0
India,1942,1,deaths,1540000
India,1942,1,injuries,0
India,1942,1,homeless,0
India,1943,1,deaths,5000
India,1943,1,injuries,0
India,1943,1,homeless,0
India,1944,0,deaths,304
India,1944,0,injuries,0
India,1944,0,homeless,0
India,1945,0,deaths,0
India,1945,0,injuries,0
India,1945,0,homeless,2000
India,1948,0,deaths,500
India,1948,0,injuries,0
India,1948,0,homeless,0
India,1949,1,deaths,1000
India,1949,1,injuries,0
India,1949,1,homeless,0
India,1950,1,deaths,1735
India,1950,1,injuries,0
India,1950,1,homeless,0
India,1952,1,deaths,750
India,1952,1,injuries,0
India,1952,1,homeless,0
India,1953,0,deaths,480
India,1953,0,injuries,0
India,1953,0,homeless,0
India,1954,0,deaths,30
India,1954,0,injuries,0
India,1954,0,homeless,0
India,1955,1,deaths,2120
India,1955,1,injuries,0
India,1955,1,homeless,375000
India,1956,0,deaths,290
India,1956,0,injuries,219
India,1956,0,homeless,77000
India,1957,0,deaths,187
India,1957,0,injuries,0
India,1957,0,homeless,0
India,1958,1,deaths,708
India,1958,1,injuries,0
India,1958,1,homeless,0
India,1959,1,deaths,621
India,1959,1,injuries,0
India,1959,1,homeless,0
India,1960,0,deaths,237
India,1960,0,injuries,0
India,1960,0,homeless,0
India,1961,1,deaths,3457
India,1961,1,injuries,0
India,1961,1,homeless,2000
India,1962,0,deaths,173
India,1962,0,injuries,0
India,1962,0,homeless,0
India,1963,1,deaths,512
India,1963,1,injuries,0
India,1963,1,homeless,0
India,1964,1,deaths,732
India,1964,1,injuries,0
India,1964,1,homeless,0
India,1965,1,deaths,1500100
India,1965,1,injuries,0
India,1965,1,homeless,0
India,1966,0,deaths,80
India,1966,0,injuries,0
India,1966,0,homeless,0
India,1967,1,deaths,1477
India,1967,1,injuries,2272
India,1967,1,homeless,0
India,1968,1,deaths,7459
India,1968,1,injuries,0
India,1968,1,homeless,0
India,1969,1,deaths,815
India,1969,1,injuries,0
India,1969,1,homeless,0
India,1970,1,deaths,1053
India,1970,1,injuries,1200
India,1970,1,homeless,352000
India,1971,1,deaths,11041
India,1971,1,injuries,0
India,1971,1,homeless,2000000
India,1972,0,deaths,230
India,1972,0,injuries,0
India,1972,0,homeless,0
India,1973,0,deaths,261
India,1973,0,injuries,0
India,1973,0,homeless,0
India,1974,0,deaths,280
India,1974,0,injuries,100
India,1974,0,homeless,0
India,1975,1,deaths,898
India,1975,1,injuries,0
India,1975,1,homeless,7002000
India,1976,0,deaths,270
India,1976,0,injuries,0
India,1976,0,homeless,0
India,1977,1,deaths,14766
India,1977,1,injuries,0
India,1977,1,homeless,5432400
India,1978,1,deaths,5635
India,1978,1,injuries,1100
India,1978,1,homeless,0
India,1979,1,deaths,1519
India,1979,1,injuries,12
India,1979,1,homeless,10000
India,1980,1,deaths,2856
India,1980,1,injuries,63
India,1980,1,homeless,0
India,1981,1,deaths,1658
India,1981,1,injuries,0
India,1981,1,homeless,0
India,1982,1,deaths,2076
India,1982,1,injuries,493
India,1982,1,homeless,0
India,1983,1,deaths,1634
India,1983,1,injuries,1800
India,1983,1,homeless,14000
India,1984,1,deaths,1574
India,1984,1,injuries,100
India,1984,1,homeless,10000
India,1985,1,deaths,2162
India,1985,1,injuries,0
India,1985,1,homeless,450000
India,1986,1,deaths,800
India,1986,1,injuries,130
India,1986,1,homeless,2850000
India,1987,1,deaths,1880
India,1987,1,injuries,0
India,1987,1,homeless,0
India,1988,1,deaths,3511
India,1988,1,injuries,3966
India,1988,1,homeless,0
India,1989,1,deaths,1915
India,1989,1,injuries,0
India,1989,1,homeless,2000
India,1990,1,deaths,2361
India,1990,1,injuries,0
India,1990,1,homeless,2000
India,1991,1,deaths,2641
India,1991,1,injuries,1383
India,1991,1,homeless,400000
India,1992,1,deaths,1252
India,1992,1,injuries,100
India,1992,1,homeless,500
India,1993,1,deaths,11251
India,1993,1,injuries,30550
India,1993,1,homeless,120000
India,1994,1,deaths,2395
India,1994,1,injuries,200
India,1994,1,homeless,62500
India,1995,1,deaths,2934
