country,year,deaths,injuries,homeless,high_death
Saint Vincent and the Grenadines,1902,1565,0,0,1
Saint Vincent and the Grenadines,1955,122,0,0,0
Saint Vincent and the Grenadines,1967,2,0,0,0
Saint Vincent and the Grenadines,1971,0,0,0,0
Saint Vincent and the Grenadines,1977,0,0,0,0
Saint Vincent and the Grenadines,1979,2,0,0,0
Saint Vincent and the Grenadines,1980,0,0,500,0
Saint Vincent and the Grenadines,1986,0,10,0,0
Saint Vincent and the Grenadines,1987,0,8,200,0
Saint Vincent and the Grenadines,1992,3,0,0,0
Saint Vincent and the Grenadines,1999,0,0,0,0
Saint Vincent and the Grenadines,2002,4,0,0,0
Saint Vincent and the Grenadines,2004,0,4,0,0
Saint Vincent and the Grenadines,2005,0,0,0,0
Saint Vincent and the Grenadines,2010,0,0,100,0
Saint Vincent and the Grenadines,2011,0,0,0,0
Saint Vincent and the Grenadines,2013,12,37,500,0
Saint Vincent and the Grenadines,2016,1,0,0,0
Samoa,1964,250,0,0,0
Samoa,1966,10,0,0,0
Samoa,1968,0,4,0,0
Samoa,1983,0,0,0,0
Samoa,1989,0,0,0,0
Samoa,1990,8,0,25000,0
Samoa,1991,13,0,3000,0
Samoa,2001,0,0,0,0
Samoa,2004,1,0,0,0
Samoa,2005,9,0,0,0
Samoa,2009,148,310,0,0
Samoa,2012,12,0,0,0
Samoa,2015,0,0,0,0
Samoa,2018,0,0,0,0
Sao Tome and Principe,1983,0,0,0,0
Saudi Arabia,1964,20,0,0,0
Saudi Arabia,1982,0,0,0,0
Saudi Arabia,1985,32,0,5000,0
Saudi Arabia,2002,19,0,0,0
Saudi Arabia,2003,12,50,0,0
Saudi Arabia,2004,5,30,0,0
Saudi Arabia,2005,63,17,0,0
Saudi Arabia,2009,161,0,10000,0
Saudi Arabia,2010,24,0,0,0
Saudi Arabia,2011,11,0,0,0
Saudi Arabia,2012,19,0,0,0
Saudi Arabia,2013,39,0,0,0
Saudi Arabia,2015,23,0,0,0
Saudi Arabia,2016,24,2,0,0
Saudi Arabia,2017,4,0,0,0
Saudi Arabia,2019,20,11,0,0
Saudi Arabia,2020,3,0,0,0
Senegal,1910,0,0,0,0
Senegal,1940,0,0,0,0
Senegal,1966,0,0,0,0
Senegal,1969,0,0,0,0
Senegal,1976,0,0,0,0
Senegal,1978,0,0,0,0
Senegal,1979,0,0,0,0
Senegal,1980,0,0,0,0
Senegal,1983,0,0,0,0
Senegal,1985,0,0,0,0
Senegal,1988,0,0,10000,0
Senegal,1993,0,0,0,0
Senegal,1994,0,0,17500,0
Senegal,1998,0,0,0,0
Senegal,1999,187,0,30000,0
Senegal,2000,0,0,0,0
Senegal,2002,28,0,0,0
Senegal,2003,8,0,6492,0
Senegal,2004,2,0,1000,0
Senegal,2005,0,0,0,0
Senegal,2007,8,0,0,0
Senegal,2008,1,0,0,0
Senegal,2009,6,0,0,0
Senegal,2010,2,63,0,0
Senegal,2011,0,6,0,0
Senegal,2012,19,0,0,0
Senegal,2013,8,94,0,0
Senegal,2014,0,0,0,0
Senegal,2016,5,106,0,0
Senegal,2018,0,0,0,0
Senegal,2019,6,49,0,0
Senegal,2020,7,0,0,0
Serbia,2007,0,0,0,0
Serbia,2009,0,500,0,0
Serbia,2010,9,120,1470,0
Serbia,2012,25,0,0,0
Serbia,2013,0,0,0,0
Serbia,2014,56,0,0,0
Serbia,2016,0,0,0,0
Serbia,2017,6,0,0,0
Serbia,2018,0,0,0,0
Serbia,2019,0,0,0,0
Serbia,2020,0,0,0,0
Serbia-Montenegro,1992,1,0,6000,0
Serbia-Montenegro,1999,11,0,10369,0
Serbia-Montenegro,2000,3,70,12,0
Serbia-Montenegro,2002,1,100,0,0
Serbia-Montenegro,2005,5,0,1845,0
Serbia-Montenegro,2006,0,0,0,0
Seychelles,1997,5,2,110,0
Seychelles,2002,0,0,0,0
Seychelles,2004,3,0,70,0
Seychelles,2013,0,0,0,0
Seychelles,2014,0,0,0,0
Sierra Leone,1975,1,0,0,0
Sierra Leone,1984,60,0,0,0
Sierra Leone,1996,12,0,0,0
Sierra Leone,1999,13,3,0,0
Sierra Leone,2004,10,0,0,0
Sierra Leone,2005,20,0,0,0
Sierra Leone,2007,0,0,0,0
Sierra Leone,2009,103,15,0,0
Sierra Leone,2010,16,5,0,0
Sierra Leone,2011,21,0,0,0
Sierra Leone,2013,0,0,2257,0
Sierra Leone,2015,10,0,0,0
Sierra Leone,2017,1102,100,0,1
Sierra Leone,2019,7,0,0,0
Sint Maarten (Dutch part),2017,4,40,0,0
Slovakia,1997,0,0,0,0
Slovakia,1998,54,61,756,0
Slovakia,1999,2,0,941,0
Slovakia,2000,6,0,0,0
Slovakia,2001,1,0,0,0
Slovakia,2002,0,0,0,0
Slovakia,2003,0,0,0,0
Slovakia,2004,3,24,0,0
Slovakia,2005,1,0,0,0
Slovakia,2006,1,0,0,0
Slovakia,2007,1,89,0,0
Slovakia,2010,126,0,0,0
Slovakia,2012,5,0,0,0
Slovakia,2013,1,0,0,0
Slovakia,2017,0,0,0,0
Slovakia,2019,1,0,0,0
Slovakia,2020,1,0,0,0
Slovenia,1998,0,0,700,0
Slovenia,2003,289,0,0,0
Slovenia,2004,1,5,0,0
Slovenia,2005,0,0,0,0
Slovenia,2007,6,0,1050,0
Slovenia,2012,0,0,0,0
Slovenia,2014,4,0,0,0
Slovenia,2020,1,0,0,0
Solomon Islands,1931,50,0,0,0
Solomon Islands,1956,200,0,0,0
Solomon Islands,1966,3,0,0,0
Solomon Islands,1967,12,0,0,0
Solomon Islands,1968,1,0,200,0
Solomon Islands,1971,0,0,0,0
Solomon Islands,1975,200,0,0,0
Solomon Islands,1977,52,2,0,0
Solomon Islands,1979,2,0,0,0
Solomon Islands,1982,0,0,0,0
Solomon Islands,1985,0,0,0,0
Solomon Islands,1986,101,0,60000,0
Solomon Islands,1988,1,0,500,0
Solomon Islands,1992,0,0,0,0
Solomon Islands,1993,4,0,0,0
Solomon Islands,1997,0,0,0,0
Solomon Islands,1998,0,0,0,0
Solomon Islands,2002,0,10,1100,0
Solomon Islands,2003,0,0,150,0
Solomon Islands,2007,52,9,0,0
Solomon Islands,2009,21,0,0,0
Solomon Islands,2010,2,2,590,0
Solomon Islands,2011,0,0,0,0
Solomon Islands,2012,0,0,0,0
Solomon Islands,2013,10,0,0,0
Solomon Islands,2014,47,0,0,0
Solomon Islands,2015,9,0,400,0
Solomon Islands,2016,0,1,0,0
Solomon Islands,2018,0,0,0,0
Solomon Islands,2020,28,0,0,0
Somalia,1961,200,0,0,0
Somalia,1964,50,0,0,0
Somalia,1969,0,0,0,0
Somalia,1973,19000,0,0,1
Somalia,1977,0,0,0,0
Somalia,1980,0,0,0,0
Somalia,1981,5,0,0,0
Somalia,1983,0,0,0,0
Somalia,1987,600,0,30000,1
Somalia,1988,0,0,0,0
Somalia,1989,34,0,0,0
Somalia,1994,130,0,0,0
Somalia,1995,20,0,0,0
Somalia,1996,3,0,0,0
Somalia,1997,2311,0,230000,1
Somalia,1999,21,0,0,0
Somalia,2000,0,0,220000,0
Somalia,2001,0,0,0,0
Somalia,2002,0,0,0,0
Somalia,2003,1,0,0,0
Somalia,2004,298,283,1500,0
Somalia,2005,14,20,2500,0
Somalia,2006,102,0,0,0
Somalia,2007,25,12,2000,0
Somalia,2008,0,0,0,0
Somalia,2009,0,0,0,0
Somalia,2010,20011,0,200,1
Somalia,2011,0,0,0,0
Somalia,2012,31,0,20000,0
Somalia,2013,169,0,0,0
Somalia,2014,0,0,0,0
Somalia,2015,0,0,0,0
Somalia,2016,9,0,0,0
Somalia,2018,58,0,0,0
Somalia,2019,23,0,0,0
Somalia,2020,41,20,0,0
South Africa,1952,35,0,0,0
South Africa,1959,51,0,0,0
South Africa,1964,0,0,0,0
South Africa,1968,0,0,0,0
South Africa,1969,9,0,0,0
South Africa,1974,26,0,0,0
South Africa,1977,4,0,0,0
South Africa,1978,26,0,0,0
South Africa,1980,0,0,0,0
South Africa,1981,104,0,185,0
South Africa,1983,10,200,0,0
South Africa,1984,64,0,0,0
South Africa,1986,0,0,0,0
South Africa,1987,506,0,0,1
South Africa,1988,25,0,0,0
South Africa,1990,12,6,0,0
South Africa,1991,5,0,0,0
South Africa,1993,19,0,15000,0
South Africa,1994,2,0,2000,0
South Africa,1995,207,0,0,0
South Africa,1996,98,30,500,0
South Africa,1997,15,53,0,0
South Africa,1998,43,160,0,0
South Africa,1999,57,485,8300,0
South Africa,2000,94,100,650,0
South Africa,2001,50,52,600,0
South Africa,2002,42,566,1000,0
South Africa,2003,1,0,600,0
South Africa,2004,0,0,15000,0
South Africa,2005,2,58,0,0
South Africa,2006,12,0,0,0
South Africa,2007,48,0,1600,0
South Africa,2008,50,101,3500,0
South Africa,2009,33,0,0,0
South Africa,2010,40,0,0,0
South Africa,2011,46,538,3500,0
South Africa,2012,13,0,0,0
South Africa,2013,3,0,0,0
South Africa,2014,33,2,0,0
South Africa,2015,0,0,0,0
South Africa,2016,24,20,0,0
South Africa,2017,32,18,6000,0
South Africa,2019,102,20,0,0
South Africa,2020,13,0,0,0
South Korea,1936,1104,0,0,1
South Korea,1956,103,0,0,0
South Korea,1957,485,0,0,0
South Korea,1959,494,0,0,0
South Korea,1961,249,0,0,0
South Korea,1962,290,0,0,0
South Korea,1963,116,0,0,0
South Korea,1964,210,300,43000,0
South Korea,1965,323,245,23214,0
South Korea,1966,95,85,65630,0
South Korea,1967,0,0,0,0
South Korea,1968,18,0,0,0
South Korea,1969,493,424,0,0
South Korea,1970,67,0,0,0
South Korea,1971,109,0,0,0
South Korea,1972,747,839,326000,1
South Korea,1976,25,0,0,0
South Korea,1977,315,1000,0,0
South Korea,1978,27,0,0,0
South Korea,1979,115,0,0,0
South Korea,1980,165,17,0,0
South Korea,1981,113,0,0,0
South Korea,1982,68,42,0,0
South Korea,1984,213,187,0,0
South Korea,1985,57,20,0,0
South Korea,1986,33,73,0,0
South Korea,1987,669,0,154000,1
South Korea,1988,25,0,0,0
South Korea,1989,109,49,0,0
South Korea,1990,194,27,0,0
South Korea,1991,126,36,1500,0
South Korea,1992,5,0,181,0
South Korea,1993,43,32,8496,0
South Korea,1994,28,2,86,0
South Korea,1995,73,160,2600,0
South Korea,1996,104,0,28500,0
South Korea,1997,15,0,115,0
South Korea,1998,503,3,123376,1
South Korea,1999,68,0,6314,0
South Korea,2000,55,18,4137,0
South Korea,2001,81,300,0,0
South Korea,2002,225,7,0,0
South Korea,2003,130,0,15000,0
South Korea,2004,24,0,3077,0
South Korea,2005,29,0,1840,0
South Korea,2006,46,0,0,0
South Korea,2007,23,2,600,0
South Korea,2008,10,13,0,0
South Korea,2010,12,0,0,0
South Korea,2011,121,26,2000,0
South Korea,2012,22,0,0,0
South Korea,2014,41,101,0,0
South Korea,2016,15,32,0,0
South Korea,2017,0,57,0,0
South Korea,2018,0,0,0,0
South Korea,2019,21,79,0,0
South Korea,2020,81,7,0,0
South Sudan,2008,17,0,0,0
South Sudan,2009,0,0,0,0
South Sudan,2010,0,0,0,0
South Sudan,2012,47,0,0,0
South Sudan,2013,99,0,0,0
South Sudan,2016,0,0,0,0
South Sudan,2019,53,12,0,0
South Sudan,2020,0,0,0,0
Soviet Union,1902,4562,0,0,1
Soviet Union,1921,1200000,0,0,1
Soviet Union,1923,23,0,0,0
Soviet Union,1946,400,0,0,0
Soviet Union,1948,110000,0,0,1
Soviet Union,1949,15500,0,0,1
Soviet Union,1952,0,0,0,0
Soviet Union,1956,0,0,0,0
Soviet Union,1961,145,0,0,0
Soviet Union,1966,10,0,0,0
Soviet Union,1974,13,0,0,0
Soviet Union,1976,0,0,0,0
Soviet Union,1981,0,0,2000,0
Soviet Union,1982,0,0,586,0
Soviet Union,1983,0,0,14000,0
Soviet Union,1984,400,100,20000,0
Soviet Union,1985,29,80,0,0
Soviet Union,1986,3,558,4500,0
Soviet Union,1987,188,6,16000,0
Soviet Union,1988,25000,12000,530000,1
Soviet Union,1989,389,51,2500,0
Soviet Union,1990,67,8,24500,0
Soviet Union,1991,367,1500,160000,0
Spain,1941,20,120,0,0
Spain,1953,50,0,0,0
Spain,1956,11,70,0,0
Spain,1957,103,0,0,0
Spain,1962,445,0,0,0
Spain,1971,400,0,0,0
Spain,1972,0,0,0,0
Spain,1973,519,0,0,1
Spain,1978,2,0,0,0
Spain,1979,20,50,0,0
Spain,1980,0,0,0,0
Spain,1981,0,0,0,0
Spain,1982,77,1600,0,0
Spain,1983,45,0,6000,0
Spain,1984,26,60,0,0
Spain,1985,40,0,0,0
Spain,1987,5,0,0,0
Spain,1989,45,0,0,0
Spain,1990,9,0,0,0
Spain,1991,0,0,0,0
Spain,1994,42,20,0,0
Spain,1995,30,70,0,0
Spain,1996,85,129,0,0
Spain,1997,26,0,0,0
Spain,1998,0,0,0,0
Spain,1999,6,20,0,0
Spain,2000,38,2,0,0
Spain,2001,17,0,0,0
Spain,2002,22,80,0,0
Spain,2003,15095,0,0,1
Spain,2004,42,213,0,0
Spain,2005,39,1,0,0
Spain,2006,25,0,0,0
Spain,2007,6,0,105,0
Spain,2009,20,0,0,0
Spain,2010,5,0,0,0
Spain,2011,11,300,15000,0
Spain,2012,14,41,0,0
Spain,2013,0,0,0,0
Spain,2014,3,0,0,0
Spain,2015,8,0,0,0
Spain,2016,5,0,0,0
Spain,2017,4,0,0,0
Spain,2018,24,0,0,0
Spain,2019,27,3,0,0
Spain,2020,17,0,0,0
Sri Lanka,1957,200,0,0,0
Sri Lanka,1964,206,0,100000,0
Sri Lanka,1966,23,0,100000,0
Sri Lanka,1967,24,0,0,0
Sri Lanka,1969,62,0,0,0
Sri Lanka,1974,27,0,0,0
Sri Lanka,1977,27,0,0,0
Sri Lanka,1978,750,5000,0,1
Sri Lanka,1979,0,0,0,0
Sri Lanka,1980,0,0,0,0
Sri Lanka,1981,7,0,0,0
Sri Lanka,1982,54,0,0,0
Sri Lanka,1983,3,0,250000,0
Sri Lanka,1984,51,0,390000,0
Sri Lanka,1985,0,0,0,0
Sri Lanka,1986,43,0,0,0
Sri Lanka,1987,0,0,0,0
Sri Lanka,1988,0,0,0,0
Sri Lanka,1989,325,1000,200000,0
Sri Lanka,1990,33,0,0,0
Sri Lanka,1991,27,0,197151,0
Sri Lanka,1992,15,0,261140,0
Sri Lanka,1993,73,0,40000,0
Sri Lanka,1994,0,0,728150,0
Sri Lanka,1995,3,0,120000,0
Sri Lanka,1996,0,0,10000,0
Sri Lanka,1997,10,0,0,0
Sri Lanka,1998,3,0,75000,0
Sri Lanka,1999,6,0,375000,0
Sri Lanka,2000,10,0,0,0
Sri Lanka,2001,0,0,160,0
Sri Lanka,2002,2,0,0,0
Sri Lanka,2003,235,0,0,0
Sri Lanka,2004,35405,23176,480000,1
Sri Lanka,2005,6,0,0,0
Sri Lanka,2006,25,2,0,0
Sri Lanka,2007,33,0,0,0
Sri Lanka,2008,57,0,0,0
Sri Lanka,2009,3,0,60000,0
Sri Lanka,2010,35,10,0,0
Sri Lanka,2011,87,92,1060273,0
Sri Lanka,2012,53,21,69000,0
Sri Lanka,2013,117,15,3861,0
Sri Lanka,2014,336,29,330,0
Sri Lanka,2015,10,9,0,0
Sri Lanka,2016,203,0,0,0
Sri Lanka,2017,329,231,0,0
Sri Lanka,2018,34,0,0,0
Sri Lanka,2019,30,15,0,0
Sri Lanka,2020,10,6,0,0
Sudan,1975,0,0,0,0
Sudan,1978,34,0,0,0
Sudan,1980,0,0,0,0
Sudan,1983,150000,0,30000,1
Sudan,1987,0,0,0,0
Sudan,1988,96,0,1000000,0
Sudan,1990,0,0,0,0
Sudan,1991,0,0,0,0
Sudan,1993,24,15,2000,0
Sudan,1994,8,0,0,0
Sudan,1996,152,18500,55700,0
Sudan,1997,8,0,0,0
Sudan,1998,150,0,100000,0
Sudan,1999,38,0,45000,0
Sudan,2001,3,0,0,0
Sudan,2002,33,0,0,0
Sudan,2003,20,56,0,0
Sudan,2005,5,0,4780,0
Sudan,2006,27,0,6000,0
Sudan,2007,150,335,200000,0
Sudan,2009,20,0,0,0
Sudan,2010,36,12,10000,0
Sudan,2011,20,30,0,0
Sudan,2012,35,135,0,0
Sudan,2013,76,133,0,0
Sudan,2014,39,204,0,0
Sudan,2015,36,0,0,0
Sudan,2016,171,4,110000,0
Sudan,2017,25,112,25600,0
Sudan,2018,46,121,11300,0
Sudan,2019,78,0,0,0
Sudan,2020,155,13,0,0
Suriname,1969,0,0,0,0
Suriname,2006,3,0,0,0
Suriname,2008,2,0,0,0
Sweden,1976,0,0,0,0
Sweden,1977,13,50,0,0
Sweden,1985,11,0,0,0
Sweden,1990,0,0,0,0
Sweden,1999,3,0,0,0
Sweden,2002,1,0,0,0
Sweden,2005,7,0,0,0
Sweden,2013,7,0,0,0
Sweden,2018,0,0,0,0
Sweden,2020,1,0,0,0
Switzerland,1951,92,0,0,0
Switzerland,1965,90,0,0,0
Switzerland,1968,20,0,0,0
Switzerland,1970,30,0,0,0
Switzerland,1975,13,0,0,0
Switzerland,1976,0,0,0,0
Switzerland,1977,0,0,0,0
Switzerland,1982,0,0,0,0
Switzerland,1983,0,0,0,0
Switzerland,1984,0,0,0,0
Switzerland,1985,0,0,0,0
Switzerland,1986,0,0,0,0
Switzerland,1987,1,0,0,0
Switzerland,1988,0,0,0,0
Switzerland,1990,5,0,0,0
Switzerland,1993,2,0,0,0
Switzerland,1994,0,0,0,0
Switzerland,1997,0,0,0,0
Switzerland,1998,0,0,0,0
Switzerland,1999,45,0,0,0
Switzerland,2000,16,0,0,0
Switzerland,2001,0,0,0,0
Switzerland,2002,5,2,0,0
Switzerland,2003,1039,7,0,1
Switzerland,2005,6,0,0,0
Switzerland,2006,1,0,0,0
Switzerland,2007,1,1,0,0
Switzerland,2009,0,0,0,0
Switzerland,2010,0,0,0,0
Switzerland,2011,0,3,0,0
Switzerland,2012,11,0,0,0
Switzerland,2013,0,84,0,0
Switzerland,2014,2,0,0,0
Switzerland,2017,8,0,0,0
Switzerland,2018,0,16,0,0
Switzerland,2019,4,0,0,0
Switzerland,2020,0,0,0,0
Syria,1967,0,0,0,0
Syria,1974,0,0,75000,0
Syria,1999,0,0,0,0
Syria,2001,27,172,0,0
Syria,2002,80,23,0,0
Syria,2004,5,180,0,0
Syria,2006,6,0,0,0
Syria,2008,0,0,0,0
Syria,2015,13,3500,0,0
Syria,2019,2,0,0,0
Syria,2020,3,79,0,0
Taiwan,1904,148,168,2181,0
Taiwan,1906,1273,229,25689,1
Taiwan,1909,9,51,366,0
Taiwan,1910,60,0,0,0
Taiwan,1911,1000,0,0,1
Taiwan,1916,181,20,2133,0
Taiwan,1917,54,85,390,0
Taiwan,1922,5,0,417,0
Taiwan,1924,1000,0,0,1
Taiwan,1930,4,0,1254,0
Taiwan,1935,6022,18057,239535,1
Taiwan,1936,10,0,75,0
Taiwan,1941,319,0,5304,0
Taiwan,1946,58,384,3500,0
Taiwan,1951,185,836,11910,0
Taiwan,1953,67,0,0,0
Taiwan,1958,31,0,0,0
Taiwan,1959,1062,63,0,1
Taiwan,1960,199,0,0,0
Taiwan,1961,106,0,0,0
Taiwan,1962,107,0,0,0
Taiwan,1963,15,18,0,0
Taiwan,1964,107,2485,23000,0
Taiwan,1965,55,166,0,0
Taiwan,1966,36,21,0,0
Taiwan,1967,69,67,0,0
Taiwan,1969,269,408,0,0
Taiwan,1977,106,6528,0,0
Taiwan,1981,26,0,0,0
Taiwan,1983,82,0,0,0
Taiwan,1984,31,15,0,0
Taiwan,1986,92,74,0,0
Taiwan,1987,61,0,0,0
Taiwan,1989,13,0,0,0
Taiwan,1990,5,0,0,0
Taiwan,1991,33,4,0,0
Taiwan,1992,8,0,0,0
Taiwan,1994,45,131,0,0
Taiwan,1996,65,0,0,0
Taiwan,1997,54,78,0,0
Taiwan,1998,16,0,0,0
Taiwan,1999,2265,8918,100000,1
Taiwan,2000,103,102,2000,0
Taiwan,2001,195,339,2000,0
Taiwan,2002,12,200,0,0
Taiwan,2003,3,0,0,0
Taiwan,2004,79,108,0,0
Taiwan,2005,33,139,0,0
Taiwan,2006,8,42,0,0
Taiwan,2007,18,79,1800,0
Taiwan,2008,54,88,0,0
Taiwan,2009,630,46,0,1
Taiwan,2010,34,196,0,0
Taiwan,2012,20,0,0,0
Taiwan,2013,10,170,0,0
Taiwan,2014,0,0,0,0
Taiwan,2015,9,762,0,0
Taiwan,2016,212,985,0,0
Taiwan,2017,6,166,39,0
Taiwan,2018,91,425,0,0
Taiwan,2019,2,0,0,0
Taiwan,2020,1,1,0,0
Tajikistan,1911,90,0,0,0
Tajikistan,1930,175,0,0,0
Tajikistan,1990,0,0,0,0
Tajikistan,1992,1601,0,0,1
Tajikistan,1993,5,0,60357,0
Tajikistan,1994,0,0,1051,0
Tajikistan,1996,0,0,0,0
Tajikistan,1997,40,0,0,0
Tajikistan,1998,62,39,916,0
Tajikistan,1999,27,23,4503,0
Tajikistan,2000,0,0,0,0
Tajikistan,2001,1,15,150,0
Tajikistan,2002,35,63,3490,0
Tajikistan,2003,7,0,780,0
Tajikistan,2004,0,0,0,0
Tajikistan,2005,24,3,735,0
Tajikistan,2006,25,24,0,0
Tajikistan,2007,49,3,125,0
Tajikistan,2008,0,0,0,0
Tajikistan,2009,21,0,0,0
Tajikistan,2010,75,300,1134,0
Tajikistan,2011,0,0,0,0
Tajikistan,2012,3,0,0,0
Tajikistan,2013,0,0,0,0
Tajikistan,2014,20,38,425,0
Tajikistan,2015,12,14,0,0
Tajikistan,2016,4,0,0,0
Tajikistan,2017,13,0,0,0
Tajikistan,2018,6,0,0,0
Tajikistan,2019,4,0,0,0
Tajikistan,2020,2,0,0,0
Tanzania,1964,4,0,3900,0
Tanzania,1967,0,0,0,0
Tanzania,1968,40,0,0,0
Tanzania,1974,25,0,18000,0
Tanzania,1977,0,0,0,0
Tanzania,1978,0,0,0,0
Tanzania,1979,0,0,0,0
Tanzania,1982,0,0,0,0
Tanzania,1984,0,0,0,0
Tanzania,1986,0,0,6000,0
Tanzania,1988,0,0,0,0
Tanzania,1989,10,0,0,0
Tanzania,1990,189,0,20868,0
Tanzania,1993,54,30,280,0
Tanzania,1994,35,0,9500,0
Tanzania,1995,3,0,20000,0
Tanzania,1996,0,0,0,0
Tanzania,1997,83,0,2104,0
Tanzania,1998,61,0,0,0
Tanzania,2000,37,23,1835,0
Tanzania,2001,18,0,1050,0
Tanzania,2002,11,0,2000,0
Tanzania,2003,0,0,0,0
Tanzania,2004,10,0,0,0
Tanzania,2005,3,0,0,0
Tanzania,2006,0,28,21500,0
Tanzania,2008,73,22,1942,0
Tanzania,2009,38,0,0,0
Tanzania,2011,37,200,6776,0
Tanzania,2012,10,0,0,0
Tanzania,2014,31,0,0,0
Tanzania,2015,59,112,5000,0
Tanzania,2016,33,440,13933,0
Tanzania,2017,7,0,0,0
Tanzania,2018,15,11,0,0
Tanzania,2019,47,0,0,0
Tanzania,2020,43,0,17500,0
Thailand,1962,769,0,0,1
Thailand,1966,6,200,5000,0
Thailand,1975,239,93,0,0
Thailand,1978,146,400,0,0
Thailand,1980,57,0,0,0
Thailand,1981,55,0,0,0
Thailand,1983,50,0,0,0
Thailand,1984,17,31,0,0
Thailand,1985,18,0,0,0
Thailand,1986,42,21,0,0
Thailand,1987,24,0,0,0
Thailand,1988,664,1878,0,1
Thailand,1989,458,0,45000,0
Thailand,1990,36,0,0,0
Thailand,1991,55,20,37507,0
Thailand,1992,6,0,27120,0
Thailand,1993,45,254,30388,0
Thailand,1994,130,3,62141,0
Thailand,1995,258,0,56984,0
Thailand,1996,100,0,0,0
Thailand,1997,212,394,0,0
Thailand,1999,22,0,200,0
Thailand,2000,109,570,0,0
Thailand,2001,222,139,4730,0
Thailand,2002,190,162,36104,0
Thailand,2003,9,0,0,0
Thailand,2004,8375,8467,50,1
Thailand,2005,86,40,0,0
Thailand,2006,280,0,0,0
Thailand,2007,53,0,0,0
Thailand,2008,39,0,1000,0
Thailand,2009,15,0,0,0
Thailand,2010,258,0,0,0
Thailand,2011,896,16,0,1
Thailand,2012,0,0,0,0
Thailand,2013,84,0,15254,0
Thailand,2014,93,31,2000,0
Thailand,2015,3,0,0,0
Thailand,2016,35,0,0,0
Thailand,2017,150,0,0,0
Thailand,2019,26,0,0,0
Thailand,2020,44,2,0,0
Timor,2001,1,0,0,0
Timor,2003,3,0,0,0
Timor,2006,0,0,0,0
Timor,2007,1,0,0,0
Timor,2015,0,3,2000,0
Timor,2016,0,0,0,0
Timor,2020,3,7,0,0
Togo,1966,0,15,0,0
Togo,1971,0,0,0,0
Togo,1980,0,0,0,0
Togo,1989,0,0,0,0
Togo,1994,0,0,1500,0
Togo,1995,3,0,75000,0
Togo,1998,0,0,0,0
Togo,1999,0,0,0,0
Togo,2006,0,0,0,0
Togo,2007,41,77,13374,0
Togo,2008,6,79,0,0
Togo,2009,0,0,0,0
Togo,2010,22,0,0,0
Togo,2017,0,0,0,0
Togo,2020,11,0,0,0
Tonga,1946,0,0,0,0
Tonga,1961,2,0,0,0
Tonga,1973,3,0,200,0
Tonga,1977,1,10,500,0
Tonga,1982,7,14,46500,0
Tonga,1990,1,3,500,0
Tonga,1997,0,0,3000,0
Tonga,1998,0,0,0,0
Tonga,2001,0,0,0,0
Tonga,2004,0,0,0,0
Tonga,2009,9,7,0,0
Tonga,2011,0,0,0,0
Tonga,2014,1,14,0,0
Tonga,2015,0,0,0,0
Tonga,2016,0,0,0,0
Tonga,2018,0,0,0,0
Tonga,2020,0,0,0,0
Trinidad and Tobago,1933,13,0,0,0
Trinidad and Tobago,1963,24,0,0,0
Trinidad and Tobago,1974,2,0,0,0
Trinidad and Tobago,1990,0,0,0,0
Trinidad and Tobago,1993,5,0,10,0
Trinidad and Tobago,1996,0,0,0,0
Trinidad and Tobago,1997,0,2,215,0
Trinidad and Tobago,2004,3,0,0,0
Trinidad and Tobago,2005,0,0,0,0
Trinidad and Tobago,2010,0,0,0,0
Trinidad and Tobago,2018,0,0,0,0
Tunisia,1957,13,0,0,0
Tunisia,1962,40,0,0,0
Tunisia,1964,49,0,0,0
Tunisia,1969,540,0,0,1
Tunisia,1973,111,0,0,0
Tunisia,1977,0,0,0,0
Tunisia,1979,0,0,0,0
Tunisia,1982,117,0,0,0
Tunisia,1986,23,0,2500,0
Tunisia,1988,0,0,0,0
Tunisia,1990,37,0,0,0
Tunisia,2003,12,0,0,0
Tunisia,2007,16,0,0,0
Tunisia,2009,17,8,0,0
Tunisia,2017,0,0,0,0
Tunisia,2018,13,0,0,0
Tunisia,2020,6,0,0,0
Turkey,1900,140,0,0,0
Turkey,1903,6260,0,0,1
Turkey,1912,923,1575,16620,1
Turkey,1914,4000,700,51000,1
Turkey,1924,110,0,1140,0
Turkey,1925,203,0,6129,0
Turkey,1928,50,209,0,0
Turkey,1934,120,0,0,0
Turkey,1935,540,0,0,1
Turkey,1938,149,800,0,0
Turkey,1939,33035,68,0,1
Turkey,1940,53,0,0,0
Turkey,1941,445,0,0,0
Turkey,1942,3033,0,0,1
Turkey,1943,5140,5000,0,1
Turkey,1944,4007,0,0,1
Turkey,1945,600,0,0,1
Turkey,1946,852,0,0,1
Turkey,1948,332,0,0,0
Turkey,1949,320,355,0,0
Turkey,1950,20,0,0,0
Turkey,1951,54,150,0,0
Turkey,1952,217,250,0,0
Turkey,1953,1237,0,0,1
Turkey,1956,138,0,0,0
Turkey,1957,152,119,0,0
Turkey,1964,23,100,0,0
Turkey,1966,2430,1520,0,1
Turkey,1967,280,360,87000,0
Turkey,1968,171,200,10000,0
Turkey,1969,53,350,0,0
Turkey,1970,1086,2819,0,1
Turkey,1971,935,1200,27465,1
Turkey,1972,30,0,0,0
Turkey,1974,33,0,0,0
Turkey,1975,2385,3372,0,1
